text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"Так что в итоге порешили? Конина- красножопый пидорас, который пытаеться впихнуть свои NUMBER копеек или нормальный обзорщик ставящий на место охуевших мувимейкеров?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Что б он сам здох мразь,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Штрюня, вот ты когда молчишь-умнее кажешься, а уж как ляпнешь так только хуйню",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"я тебе не приятель, туша боксёрская",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Всего NUMBER-NUMBER,NUMBERк выйдет.Проорал. Даже спидозную бабу Маню ты за эти деньги не снимешь. Разве что минет.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"Брехня какая-то. Что-то мне кажется, гинеколог не будет своему коллеге говорить дурак .",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ну она не то что бы шлюха но таких я знаю лично,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Щищенцы на аналогичном видосе хотели заставить такого барыгу сожрать его товар. По-моему это лучшее решение.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Блять чисто из за уголовников и неадекватов открыли ворота и переместили конструктив в другой чат вы идиоты,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"И не увидишь, ибо это то же самое, если спрашивать, почему у ваты горит от Навального.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Разрyшение кyльтyры. Хотя для местнх либерашек yничтожение народа не является проблемой.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
А Стас разве не кавказец? Посмотрите на его хачевскую морду!,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Я сам волосатый, но теперь будет NUMBER NUMBER NUMBER в моё лице. Будем тебя впинывать за тянку, которая уже убежала и даже не поможет опознать нас.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"У меня еле еле тянет мультиплеер. Слишком мало настроек графона, я бы нахуй убил. И снайпером там особо не покемперить. Да и карты мелковатые из тех, что я играл. Одна мясорубка только.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Единственный опыт которого он наберётся из Хагакурэ - как вспороть себе пузо кухонным ножом, лол.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
А трусы из этого пошить получится?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"смотря с какого адреса он там был и смотря кто будет искать. неужели это для тебя так сложно понять? -если да, то пададиялка тебя ждет",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"вот вот, с этого вообще в голос. если ты ебешься на камеру и за деньги, то заслуживаешь уважения",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ну зачем JEG? Слишком много шакалов будет на таких комиксах.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Не знаю братух, что тебе сказали школьники. Лично я копротивляюсь а кто-то - колется",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Никогда, слышишь - никогда не бекапь экс акронисом!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
От меня не убавится тебе плюсик поставить,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Конечно не для русских. Если русский это сразу нацист.,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Согласен Сам видел висельника Скорее всего это могло быть от борьбы Например при сопративлении Он ерзал возникла тёрка и кожу порезало Я такое видел у бабы которую маньяк сзади задушил,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Пиздоболом является владелец сайта на котором нарушаются Правила этого сайта публично выставленные. Двачую, с каких пор мочеру неприятно стали выше чем это строки из манифеста на главной странице.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"\ролл лNUMBERСегодня ты по масти Шерстяной.Заключённый, осуществляющий «беспредел» по указанию администрации тюрьмы в т. н. «пресс-хатах», например, избиение и изнасилование других заключённых с целью наказания, получения нужных показаний и т. д.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Скоро гейропейский союз развалится и его захватят черножопые, а святая РУСЬ станет новой Византией. Скриньте.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Куда можно пойти работать в NUMBER лет? очень нужны деньги и родителям,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
У меня кароче друг ёб трансвестита говорит лучше чем с бабой секс я подумал может мне тоже попробовать Ну или ну его нахер,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"tts:// он. возраст и тоже с Алтайского края. Антон, сравни с видео, я не могу смотреть гей порно, у меня аллергия, я умру",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"NUMBER. Не фашисты, а нацисты.NUMBER. Миф о том что евреи самые умные придумали антисемиты.NUMBER. Оскорбление евреев - это такой способ самоутверждения для лиц, страдающих различными комплексами.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Какие же хохлы хайзенберги, пиздец просто.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Как хорошо быть тян хотя хз я бы сгоняла в армию,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
⚡️Сотрудник МВД Белоруссии подорвал себя гранатой отказавшись разгонять митинг в Гомеле Белсат,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Против таких бравых солдат, не думаю",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"В Украине NUMBER,NUMBER людей вообще не знают кто он такой, а оставшемуся NUMBER,NUMBER на него пох й. Получается, он делает контент об Украине для российского внутреннего употребления, и ничем не отличается от той же скабеевой и киселёва",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"За счет работодателя по закону все санкнижки, медосмотры и спецодежда. Другое дело, что многие нарушают этот закон.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"сетовать на фальсификацию истории, что является лакмусовой бумажкой графомана за бюджетные средства Так вот оно что. Я давно подозревал, что Ебжен сидит на зарплате Кремля - и тут такое доказательство. Браво!",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Прошу дать ответ кто сталкивался на практике или находил в практике Верховного Суда признание незаконным решение суда,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Все мои варианты не подходят, там либо пропаганда оружия, либо известные личности =",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Московский дождь, пахнущий бензином и прибитой к земле пылью? Извините, у меня так.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
