text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
ИЛИ Я ПОЖАЛУЮСЬ В ПОЛИЦИЮ!!!!!!!!Майор Петренко слушает. Что у вас случилось?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Умеет разбивать листок кулаком, но все равно лох и чепушила",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вся суть спермодетей. Лол. Точно. Их тред уплыл с нулевой, табор в тред жирухи перекочевал. Маньяки цыганообразные.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Зачем же ты добралась до двача, скотина безрогая?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"лол, классическое народ не тот . Корону с башки сними, придурок",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мог бы , я бы тебе сто минусов вьебал...кончита",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Можем на тебя ещё и модера за безмозглых позвать.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну так заведи себе семью, ребёнка, и ставь хештеги мысмоимтупорылымребенкомкаемсясгоруи",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Они все не пилят по началу, тут от тебя не зависит ни чего, ты как раз советы даёшь как этот мужик в посте, ты в этой теме не хера не понимаешь",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пользуйтесь простым тегом Кот . Не все рады видеть ваших блохастых уёбищ.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
пшел нах чертос ссаный со своим камидаундзедидом,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я тебе дохуя пруфов привёл, а ты ебанный дебил не верил. Сося должен был вам сказать, но сося долбаёб и тебя за человека не держит, почему он тебе должен рассказывать о своих фейл, если его заявляения раньше звучали гордо . Ебать ты дибил.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ОТПРАВИМ ТАРАСОВ В ГУЛАГИ, ПАНУЮТ ПУСКАЙ В ВОРКУТЕ, ПУСТЬ СТРОЯТ МОСТЫ, ДОХОДЯГИ, И СМОТРЯТ КАНАЛ ОРТ",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Завязывай с бухлом, мать. Какой-то херни нагородила.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Офигеть, действительно. Очень удобно так убивать генерала, можно не париться с кривым удушением или хедшотом.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"У вас что, ночное большевистское обострение?",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"О, свиньи вздумали еще и пидорах перефорсить. Смявсь. Вот и я думаю, что на мнение пидорашек всем плевать. А я считаю, что пидорахи должны покинуть политач.",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Потому что ускоглазые пидоры уже трубопровод туда планируют протянуть.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Так это же католики. Католики в Бульбастане это как правило в большинстве отбитые змагары и адепты утопической польши и они против любого действия властей, даже если гражданам будут выдавать каждый месяц по NUMBERк баксов то они будут против",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Мне блядь его отдали, дебил. Соседи алкаши ! отдали, блядь. Я ему жизнь спас, он должен мне блядь мышей каждый день приносить. Откуда я мог ебать что ему палка нормальная нужна. А летать этого пидора как научить?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"у власти либералыОхуенные либералы. Все сми под каблуком у власти, сажают за лайки и репосты, анальных законов куча, ни бзднуть не пернуть. Пиздец какие либералы. Для вас старперов все кто массовые расстрелы не проводит, уже либералы.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"дегенератов везде хватает. Маркировать бы их как нибудь,чтобы видно было издалека.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ох вау, а какой стороной ножа резать, не подскажешь? Дебил хвастается рязанским еблом, ещё и гуглит незнакомые словечки. Ну вся суть никому не нужного селюка с никому не нужным тредом.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Ну обосрал малость по пьяни, с кем не бывает. БО, вроде, и сам не против.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Пфф, я эту долбанную NUMBER уже третью за год по рма отправляю, а гребанный лтвтот же хик в профиль стоит и не отсвечивает... Почему так?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Пиздец дёшево все равно.  рублей час за симпатичную и чистую оксанку. В России хохлухи только за отсос от  рублей берут, да и то - крокодилы на трассе.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Но их то ремонтируют и модернизируют!!!!! а у хохлов из инструментов только топор, ну и что им делать?",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Назад народ! Это уже не тот чубака!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А водка разве не ""путинка""?  Должно быть всё патриотично!",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Введение смерти из милосердия может быть произведено только государством, что не айсЕщё бы, ведь ты первый будешь в очереди на эту акцию милосердия, и пусть никто не уйдёт обиженным.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"[Ренат], был когда подписан. Сейчас в ленте выскакивают эти скандалы. Ещё вопросы?😊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну что, сломал ваш косоглазый карточку походу. Теперь будете на новую собирать.",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Ладно бы видного деятеля завалили а тут какого то ноунейм нигру преступника,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Последнее время всегда с собой ношу не реклама. И дебилу можно и ебанутой собаке в рожу брызнуть. Без уголовно-правовых последствий.,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Витезславу Пивоньке было сделано А Сисянославу Пыньке ничего не сделали?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мне вообще похуй кто этот хохол в оп посте и на ваши хохло-ожидания от него, суть в том что это обычная разговорная речь взятая из обсуждения и обыкновенно опирающаяся на контекст этого самого обсуждения.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Я один ждал момент когда он кость на ноге перебьет?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Лол, сафарипарк. Бабуля, глянь, обизян! Да внуча, смотри как он бросается в нас каками, он защищает свою территорию! ой, бабуля, страшно! Да не бойся, он хороший, просто дикий, ладно, поехали, львов посмотрим",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
